id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1313,52,53,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1313,42,50,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1313,80,20,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1313,35,63,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1313,56,62,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1313,49,27,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1313,35,66,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1313,67,61,0,19.05,44,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,43,10,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,65,83,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,68,77,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,47,60,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,80,41,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,45,71,1,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,45,63,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,81,33,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,57,64,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,52,53,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,79,53,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,76,53,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,54,46,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,40,72,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,35,66,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,65,83,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,67,61,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1314,41,51,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,49,26,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,35,63,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,80,20,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1314,56,62,0,19.07,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,43,10,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,65,83,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,68,77,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,52,53,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,81,33,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,46,60,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,80,41,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,45,71,1,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,78,53,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,57,63,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,45,63,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,75,53,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,40,72,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,67,61,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,49,26,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,35,66,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1315,41,51,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,56,62,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,54,46,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,80,20,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1315,35,63,0,19.09,43,71
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,43,10,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,65,83,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,81,33,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,68,77,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,45,71,1,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,46,60,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,80,41,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,45,63,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,52,53,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,78,53,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,40,72,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,75,53,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,35,66,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,57,63,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,41,51,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,49,26,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,53,46,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,80,20,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,67,61,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,35,63,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1316,55,61,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1316,75,69,0,19.1,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,43,10,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,68,77,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,46,60,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,45,71,1,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,81,32,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,80,41,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,52,53,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,64,83,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,78,53,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,45,63,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,35,66,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,67,61,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,41,51,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,40,72,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,56,63,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,80,20,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,75,53,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,55,61,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,48,26,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,35,62,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1317,53,46,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1317,75,69,0,19.12,43,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,43,10,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,68,77,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,64,83,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,52,52,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,81,32,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,45,62,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,78,53,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,41,50,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,80,41,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,46,60,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,44,71,1,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,35,66,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,67,61,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,56,63,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,35,62,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,40,72,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,53,46,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,55,61,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,80,20,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,75,53,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1318,48,26,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1318,75,69,0,19.14,42,70
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,43,9,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,68,77,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,64,83,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,41,50,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,52,52,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,81,33,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,78,54,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,80,42,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,40,72,1,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,55,61,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,67,61,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,56,64,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,35,66,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,53,46,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,45,62,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,44,71,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,46,60,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,80,20,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,75,53,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,48,27,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,34,61,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,43,10,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1319,34,62,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1319,75,70,0,19.15,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,43,10,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,68,77,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,64,83,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,41,50,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,78,54,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,52,52,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,67,61,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,45,62,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,56,64,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,81,33,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,80,42,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,55,61,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,40,72,1,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,53,46,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,46,60,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,35,66,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,44,71,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,80,20,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,48,27,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,75,53,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1320,34,61,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,43,10,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1320,34,62,0,19.17,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,43,10,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,64,83,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,68,77,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,67,62,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,81,33,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,52,52,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,78,54,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,41,51,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,56,64,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,53,46,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,45,62,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,55,61,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,35,66,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,46,60,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,80,41,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,44,71,1,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,48,27,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,40,72,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,80,20,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,75,53,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,34,61,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1321,43,10,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1321,53,46,0,19.19,42,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,43,10,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,68,77,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,64,83,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,52,52,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,67,62,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,81,33,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,78,54,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,45,62,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,53,46,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,44,71,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,46,60,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,40,72,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,56,64,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,41,51,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,48,27,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,80,20,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,35,66,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,55,62,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,34,61,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,75,54,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1322,80,42,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1322,34,62,0,19.19,41,69
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,43,10,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,67,77,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,64,83,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,81,33,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,67,62,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,78,54,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,52,52,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,40,72,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,45,62,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,44,71,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,48,27,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,75,54,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,56,64,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,80,20,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,41,51,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,80,42,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,45,60,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,34,61,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,53,46,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,35,66,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1323,55,61,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,34,62,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1323,43,10,0,19.2,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,43,10,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,67,77,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,64,83,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,67,62,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,52,52,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,81,33,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,44,71,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,40,73,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,75,54,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,78,54,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,46,60,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,80,20,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,40,51,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,80,42,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,55,64,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,48,26,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,34,61,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,53,46,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1324,55,62,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,35,67,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,45,62,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1324,34,62,0,19.22,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,43,10,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,64,83,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,67,77,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,67,62,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,44,71,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,81,33,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,52,52,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,45,60,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,78,54,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,40,73,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,52,46,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,41,51,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,34,60,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,80,20,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,55,64,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,80,41,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,48,27,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,55,62,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1325,74,54,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,35,67,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,45,62,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1325,34,63,0,19.24,41,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,43,10,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,67,77,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,64,82,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,44,71,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,67,62,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,81,33,0,19.25,40,68
